date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20170915,0.63,0.79,0.02,0.17,-0.42,-0.09,-0.29,0.25,-0.16,0.24,-0.74,-0.28,-0.23,0.15,1.06,0.47,0.39,-0.06,0.37,0.6,0.43,0.41,0.49,0.68,0.98,0.44,-0.35,-0.06,-1.03,0.32,0.06,0.52,-0.28,-0.46,0.63,1.38,0.1,0.74,0.25,0.33,0.44,0.11,0.06,0.4,0.32,-0.56,0.16,0.4,0.005
20170918,0.76,0.22,0.02,0.07,0.26,-2.45,0.64,0.01,0.03,-0.77,-1.05,0.33,0.16,1.09,0.02,-0.05,0.81,0.87,1.28,1.02,1.34,0.67,0.47,1.13,1.51,1.86,-0.48,1.69,0.43,0.5,-0.76,0.07,0.45,-0.07,0.34,0.3,0.62,0.43,0.6,-0.58,0.18,-0.7,-0.13,1.15,0.03,0.06,0.79,0.84,0.005
20170919,0.21,-0.91,-0.33,-0.51,-0.58,1.39,0.82,-0.29,0.58,-0.26,-2.08,-0.92,-0.25,0.72,-0.62,0.03,0.12,0.59,0.97,0.27,0.73,0.14,-0.23,0.29,0.43,0.78,0.64,0.76,-0.7,0.39,-0.17,1.36,-0.61,0.41,0.08,0.23,-0.59,-0.08,-0.44,-0.1,-0.27,-0.51,0.31,0.79,-0.61,-0.08,0.58,0.16,0.005
20170920,0.2,-1.25,-0.42,-0.71,-1.65,0.13,-0.04,0.4,0.02,-0.05,1.39,0.26,0.4,0.43,0.59,0.65,1.04,-0.92,1.33,0.1,-0.02,0.49,0.17,0.67,1.14,0.63,-1.32,-0.26,0.63,0.99,-0.54,0.27,1.29,0.05,0.0,-1.07,-0.3,-0.91,1.12,1.56,0.88,-0.04,1.07,0.59,0.57,0.57,0.63,0.38,0.005
20170921,-0.07,-0.8,-0.94,-0.64,-0.09,-0.32,0.66,-1.14,-1.52,-0.46,0.17,-1.05,-0.45,0.27,-0.23,-0.46,0.25,0.15,-2.32,0.03,-0.21,-0.55,-0.13,0.45,0.29,0.11,-0.6,-0.73,-1.07,0.02,-0.3,-0.54,-0.13,-0.37,0.09,-0.97,-0.4,-0.34,-0.34,0.14,-0.12,-0.55,-0.23,0.34,-0.21,0.4,0.35,0.31,0.005
20170922,0.28,-0.72,0.17,-0.44,0.43,0.17,-0.33,0.61,-0.12,0.11,0.12,0.63,-0.06,-0.09,0.42,-2.62,0.66,0.31,-0.47,2.27,0.47,0.4,-0.14,0.07,0.78,0.25,1.19,-0.6,0.62,0.54,-0.57,0.96,0.63,0.19,1.46,-0.23,0.25,-0.12,-1.04,0.41,0.45,0.05,0.09,0.04,0.1,0.65,0.39,-0.13,0.005
20170925,0.17,0.96,0.08,-0.19,1.24,0.4,-2.73,0.99,0.71,-0.23,-1.81,-0.41,-0.1,-0.22,0.45,-0.1,0.35,0.46,0.16,-0.15,-0.57,-0.1,0.64,-0.62,0.21,-0.42,1.72,-0.42,2.07,1.62,0.97,0.14,-0.29,-1.48,-0.01,-1.19,-0.89,-0.05,-0.92,0.08,0.84,0.13,-0.64,-0.61,-0.16,0.13,0.0,0.3,0.005
20170926,-0.2,0.23,-0.11,-0.03,0.49,1.0,0.6,0.21,0.17,1.02,0.98,0.05,-0.6,-0.07,0.2,0.32,0.09,0.98,-0.22,0.57,-0.15,-0.01,0.07,0.05,0.24,0.83,-1.78,0.1,0.21,-0.01,-0.17,-0.6,0.69,0.17,0.3,0.85,-0.39,0.32,0.42,0.4,0.6,0.23,-0.78,0.12,0.42,0.74,-0.28,-0.35,0.005
20170927,-0.28,-0.08,-1.71,-0.52,-0.38,0.31,1.5,1.61,-1.08,0.33,0.34,0.48,-0.02,0.4,0.65,0.07,1.09,0.86,2.01,0.52,1.49,0.82,0.37,1.0,0.82,0.25,-1.42,1.08,-0.03,0.57,-1.07,0.54,1.16,1.19,0.52,1.16,0.81,-0.32,0.64,0.47,0.77,0.53,0.29,1.65,0.78,-0.08,1.71,-0.16,0.005
20170928,0.25,0.11,0.75,0.33,-0.04,0.05,-0.44,0.08,0.03,-0.19,0.52,-0.89,0.43,0.86,0.71,1.13,0.24,0.88,0.59,-0.28,0.69,-0.22,-0.06,-0.7,0.46,-0.32,0.77,1.48,-1.95,0.13,0.3,-0.65,0.47,0.17,-0.46,-0.07,-0.29,0.26,1.04,0.31,-0.19,0.09,0.82,0.31,0.4,0.21,0.52,-0.05,0.005
20170929,0.14,0.33,0.16,-0.11,-0.91,1.15,0.71,0.08,0.11,-0.15,0.86,1.24,0.58,0.16,0.05,-0.22,-0.1,0.84,0.73,-0.12,0.66,0.21,0.14,0.03,0.8,0.29,-0.33,-0.3,0.95,-0.14,-0.21,0.49,-0.01,0.74,0.5,0.7,0.7,0.07,-0.27,0.36,0.2,0.1,-0.49,0.43,0.2,-0.47,0.28,0.07,0.005
20171002,0.5,0.4,-0.56,-1.42,-0.41,0.24,-1.16,0.91,0.65,0.44,0.88,0.73,1.16,1.3,1.02,0.79,0.57,0.63,1.46,2.27,0.68,0.76,1.61,1.15,3.15,1.02,1.19,0.35,1.5,0.07,0.31,-0.01,1.26,0.16,0.73,0.48,1.11,0.95,1.07,-0.17,1.04,0.03,0.16,0.78,0.75,1.0,0.84,1.16,0.004
20171003,-0.39,-0.39,0.53,0.02,-0.05,0.29,0.62,0.67,0.14,-0.55,-0.05,-0.5,-0.07,1.08,-0.13,0.89,0.24,0.9,0.19,-0.17,0.3,0.16,1.33,0.1,0.26,0.43,1.02,1.72,-0.39,-0.02,-0.35,1.04,-0.57,0.28,-0.04,0.47,0.08,0.28,0.4,0.79,0.09,0.24,-0.07,0.27,0.43,0.6,0.6,0.36,0.004
20171004,0.12,0.52,0.58,0.46,0.73,0.03,1.14,-0.35,0.39,0.47,-1.06,0.97,0.33,-0.25,0.2,1.53,-0.01,0.62,0.08,-0.43,0.18,0.93,0.67,0.31,0.1,0.02,-0.05,-0.22,-0.77,-0.09,0.79,0.29,-0.62,0.01,0.11,-0.22,0.76,0.77,0.07,-0.45,-0.06,0.02,-0.1,-0.72,0.07,0.6,0.09,-0.58,0.004
20171005,0.41,0.2,0.08,1.4,0.27,-0.74,2.04,0.26,-0.23,0.16,-0.21,0.87,0.11,0.53,0.09,-0.33,-0.31,-0.13,0.51,2.56,-0.06,-0.13,-0.07,0.93,0.21,0.4,-0.71,1.71,1.09,0.39,0.09,-0.3,-0.71,1.15,0.35,0.68,-0.11,-0.05,-0.03,0.02,0.34,0.85,1.14,1.23,-0.07,0.48,1.12,0.49,0.004
20171006,-0.21,-0.37,-0.07,0.0,-0.96,-0.27,0.18,-0.81,-0.02,0.5,-0.55,0.09,-0.02,-0.13,0.59,0.13,0.23,0.35,-0.68,0.74,0.32,-0.2,0.47,-0.11,-0.01,0.45,0.48,-1.59,-2.03,-1.0,-0.22,-0.53,0.32,0.31,0.35,0.15,0.27,-0.35,0.16,-0.03,-0.82,-0.73,0.72,0.12,0.17,-0.49,-0.41,-0.05,0.004
20171009,-0.08,-1.03,-0.12,-0.46,1.78,0.1,-0.67,-0.97,-0.37,-1.31,-3.03,-1.28,-0.2,-0.36,-0.36,-0.11,-0.02,-0.35,-1.43,0.47,0.03,-0.21,-0.52,0.24,-0.25,0.15,0.83,-0.71,-0.31,0.36,0.11,-0.53,-0.43,0.0,-0.15,0.48,-0.04,-0.02,0.05,-0.33,-0.84,-0.59,-0.01,-0.38,-0.64,0.21,-0.11,-0.92,0.004
20171010,-0.08,0.87,0.87,0.67,1.87,-0.29,-0.68,0.95,-0.1,0.49,-0.26,-0.33,0.44,0.04,-0.01,-0.55,-0.3,0.13,-0.06,-0.04,0.03,-0.32,0.74,0.18,-0.33,0.08,-1.47,0.4,-0.59,0.19,0.82,-0.03,0.91,-0.14,-0.06,0.29,0.11,0.39,0.68,0.45,0.1,0.48,0.53,0.59,-0.01,0.65,0.07,0.04,0.004
20171011,0.16,0.18,0.49,0.52,-0.55,0.34,0.16,-0.47,0.33,-1.09,0.23,0.49,0.13,0.26,-0.22,0.77,0.19,0.22,1.48,-0.08,0.24,0.08,-0.11,-0.08,-0.15,0.15,0.49,-0.05,-0.11,0.35,0.47,-0.56,-0.32,0.47,-0.15,0.25,0.29,0.06,-0.43,0.55,0.09,0.34,0.68,-0.12,-0.01,0.31,0.31,-0.44,0.004
20171012,0.07,0.56,-0.02,0.51,0.45,-0.11,-0.69,-0.05,0.56,-0.36,-0.69,0.44,-0.11,0.44,0.28,0.46,0.45,-0.17,0.74,0.06,0.46,0.76,-0.61,0.4,0.16,0.78,0.56,0.9,-0.89,-0.4,0.42,-2.53,-0.19,0.26,-0.51,-0.22,0.41,0.19,-0.25,0.52,0.7,-0.11,0.18,-0.99,-0.35,0.23,-0.13,-0.34,0.004
20171013,1.88,-0.2,0.08,0.14,-0.47,0.2,0.75,0.41,0.83,-0.14,-0.5,-0.14,-0.33,0.53,0.11,-1.01,-0.14,-0.15,1.59,0.31,0.39,0.11,0.36,-0.31,-0.63,-0.6,0.37,0.67,-1.33,0.0,-0.71,-0.07,-0.34,0.33,1.07,0.53,-0.28,0.3,0.13,-0.67,-0.26,0.23,0.29,-0.22,-0.22,0.14,-0.46,0.2,0.004
20171016,0.21,0.09,0.89,0.68,-0.04,0.2,1.04,-0.19,0.0,0.08,0.77,-0.3,-0.26,-0.05,0.04,0.73,0.29,0.4,-0.81,0.29,0.66,0.84,0.06,-0.05,0.46,-0.15,-1.52,1.17,0.18,0.25,-0.22,0.71,0.16,-0.04,-0.2,0.96,-0.03,0.27,0.1,-0.54,0.11,-0.38,-0.41,0.61,0.29,-0.16,0.41,0.5,0.004
20171017,-0.26,-0.43,-0.29,-0.43,-0.76,-0.47,-0.68,-0.93,-0.62,0.68,0.83,0.75,1.08,-0.51,-1.14,0.29,-0.29,-0.2,-0.4,-0.57,-0.32,0.32,-0.04,-0.32,-0.12,-0.16,0.36,-0.98,1.91,0.12,0.51,-0.06,-0.44,0.02,-0.23,0.08,-0.67,-0.28,-0.13,-0.39,0.63,0.21,0.26,-0.6,1.06,0.06,-0.88,-0.37,0.004
20171018,-0.03,-0.24,-0.26,-0.36,-0.11,0.27,-0.67,1.0,-0.2,0.49,0.17,0.6,0.0,-0.2,0.18,0.53,-0.07,0.24,0.75,0.29,0.45,-0.01,0.4,0.17,0.17,-0.65,-1.29,-0.23,0.34,-0.67,-0.16,-0.35,0.76,0.5,0.22,-0.04,0.22,-0.05,-0.09,0.4,0.19,-0.14,0.25,0.59,0.58,0.2,0.97,-0.01,0.004
20171019,-0.09,-0.52,0.26,0.5,-2.54,0.08,0.2,-0.75,-0.5,0.33,2.36,0.46,0.35,0.34,-0.37,0.25,0.42,1.37,0.75,-0.31,-0.24,-0.18,-0.01,-0.1,0.06,0.38,0.05,0.78,1.92,-0.27,0.82,0.71,-0.08,0.02,-0.08,-1.21,1.12,-0.15,0.3,0.03,-0.01,-0.22,0.24,0.06,0.47,0.19,-0.57,0.32,0.004
20171020,0.13,0.33,-0.29,-0.69,1.14,1.32,0.24,1.11,-1.78,2.31,1.19,1.05,-0.5,1.05,1.07,1.13,1.32,0.97,1.92,0.9,1.09,0.88,0.06,1.61,0.91,0.84,-0.32,0.4,1.35,0.55,0.0,0.21,0.31,0.85,0.96,0.38,0.98,0.52,1.02,0.89,0.59,0.58,-0.34,1.29,0.77,-0.37,0.97,0.9,0.004
20171023,-0.13,0.05,-0.05,0.21,-0.41,-5.56,-0.28,-0.71,-0.68,0.86,-0.09,0.04,-0.56,-0.65,-0.76,-0.23,-0.16,-0.39,-0.73,-0.01,0.03,-0.24,-0.97,-0.84,-0.35,-0.03,-0.91,-0.2,-1.12,-0.62,-0.16,-1.07,-0.06,-0.94,0.28,0.25,-0.04,-0.27,0.15,-0.55,-0.56,-0.16,-1.03,-0.33,0.0,-0.52,-0.49,-1.31,0.004
20171024,-0.06,-0.03,-0.18,-0.55,-0.66,1.87,0.69,-0.46,-0.5,0.06,-0.46,-0.18,-1.06,0.79,0.31,0.74,1.0,0.96,1.66,1.81,1.68,0.78,0.99,0.38,1.79,-1.95,-0.47,2.22,1.54,0.12,0.1,-0.49,0.32,0.09,0.36,0.68,0.35,3.11,0.23,0.35,-0.47,0.34,0.38,0.89,0.2,0.29,0.62,-0.31,0.004
20171025,-0.19,-0.16,-0.63,-0.59,-1.06,0.72,-0.93,-0.34,-0.28,1.01,-1.33,-0.7,-0.39,0.21,0.02,-1.05,-1.54,-0.13,-1.3,-1.75,-1.02,-0.7,-1.72,-1.54,-1.88,-0.19,-0.81,-1.96,-0.11,-0.7,-0.58,-0.84,-0.83,-0.28,-1.05,-0.62,0.13,0.71,-0.56,-1.73,-0.45,0.01,-0.62,-0.2,0.0,-1.14,-0.8,-0.8,0.004
20171026,0.01,-0.2,0.46,0.26,1.3,0.37,0.16,0.18,0.41,1.39,-1.5,-0.46,-1.94,1.34,2.58,0.37,1.29,1.56,0.13,0.39,0.83,0.58,0.99,0.01,-2.41,-1.29,-3.16,-0.04,-1.23,0.27,0.1,-0.58,1.53,0.41,0.21,0.3,0.95,-0.75,0.29,0.91,-0.39,0.02,1.07,0.76,1.08,0.82,0.73,0.05,0.004
20171027,0.09,0.13,-0.32,-0.36,-1.1,-1.2,1.04,-0.54,-0.59,-0.6,1.06,2.02,-0.21,-0.04,-0.37,0.71,-0.61,0.98,-0.61,-0.39,0.36,0.44,-1.16,-0.49,0.63,0.08,-0.05,-1.52,0.69,0.52,0.78,0.3,0.35,2.64,-0.51,2.95,0.07,0.19,-0.09,-0.25,-1.43,2.82,0.25,0.29,0.46,0.19,-0.03,-0.57,0.004
20171030,-0.35,-1.89,-0.39,-0.44,-1.24,1.38,-0.78,-0.56,-1.02,-1.07,-1.56,-1.1,-1.0,-0.6,-1.43,-0.89,-1.07,0.29,-2.04,-0.64,-0.95,-0.27,-1.4,0.65,-0.49,0.04,1.18,-0.16,0.28,0.43,-0.14,-1.07,-0.42,-0.15,-0.74,1.01,-1.06,-1.35,-0.85,-1.17,-0.37,-0.45,0.17,-0.59,-0.56,-0.77,-0.82,-0.6,0.004
20171031,0.0,2.4,0.55,1.26,0.08,-3.98,1.04,-0.22,0.53,-1.31,0.21,0.41,-0.33,0.42,0.89,0.2,1.33,0.89,-0.8,-0.48,0.31,0.18,1.19,-0.37,1.08,-0.15,-0.49,0.31,0.35,0.59,0.21,0.1,-0.39,0.21,0.7,1.03,0.59,0.19,0.95,-0.45,0.95,0.01,0.1,-0.14,0.01,1.03,0.14,-0.51,0.004
20171101,-0.11,0.18,-0.35,-0.53,-0.16,-2.3,0.52,-0.85,1.03,-0.07,-2.46,-0.66,0.07,0.34,-0.35,0.06,-0.34,0.48,0.95,0.71,-0.73,-1.54,-0.51,0.09,-0.01,-0.47,-1.25,0.49,2.71,1.38,-0.46,0.13,-0.52,0.08,-0.22,-0.26,0.02,0.02,0.24,0.21,-0.23,0.2,-0.18,0.19,0.35,0.22,-0.26,-0.2,0.004
20171102,-0.54,-0.7,-0.02,-0.27,-1.06,-1.5,0.18,0.07,-0.63,-0.42,0.79,0.92,-0.08,-0.46,-0.67,-1.42,0.15,-1.77,-0.17,1.11,0.52,-0.32,-1.03,1.33,0.01,1.25,1.66,-0.3,-0.22,-0.18,0.14,-1.56,0.27,0.0,-1.04,0.58,-0.42,0.57,-1.35,0.35,-0.25,-0.13,0.72,0.67,0.98,-0.94,1.71,-0.1,0.004
20171103,-0.36,-0.41,0.22,0.24,-0.07,0.05,0.94,-0.29,-0.34,-0.03,0.07,1.1,0.94,0.07,0.56,-0.37,-0.28,0.34,-0.75,-0.35,0.25,0.1,-0.06,-0.22,0.23,-0.54,-1.24,0.33,-0.54,0.42,0.36,-0.06,-0.03,0.19,0.56,1.82,0.87,-0.24,0.11,-0.45,0.15,0.72,0.82,-0.11,-0.05,-0.74,-0.62,-0.31,0.004
20171106,-0.32,-1.49,-0.94,-0.68,-0.6,-0.03,0.67,0.59,-0.4,0.24,-0.78,-0.13,-0.43,-0.05,-0.36,1.15,0.06,1.98,0.34,-0.08,0.25,0.31,-0.67,0.11,0.25,0.13,1.03,2.02,0.44,2.17,-0.07,-0.18,0.64,0.03,0.37,1.0,-0.28,-0.95,-1.09,-0.19,-0.95,-0.24,0.55,-0.15,0.3,0.86,-0.01,-0.08,0.004
20171107,0.0,1.12,0.94,0.79,1.07,-0.81,-0.63,-0.71,0.64,-1.26,-0.01,0.25,0.06,0.3,-0.38,-0.15,-0.33,-0.3,-0.91,-1.12,0.03,-0.86,-0.53,0.38,-1.4,0.84,-0.59,-0.49,-1.26,-0.19,0.93,0.49,-1.37,-0.45,-0.41,0.27,0.3,-0.01,-0.76,-0.4,-0.68,0.01,-0.01,-1.84,-0.19,-0.01,-1.01,0.08,0.004
20171108,-1.66,1.66,0.49,1.26,0.23,0.2,0.88,-0.08,1.0,0.83,-0.48,0.41,0.48,0.23,0.41,0.8,0.02,0.87,-0.73,0.31,-0.23,-1.0,-0.09,-0.25,3.62,0.56,0.67,1.09,-1.34,-0.59,-0.03,-0.43,0.04,0.5,0.62,0.54,0.18,0.21,-0.03,-0.18,0.41,0.75,0.05,-0.8,-0.6,-0.32,0.13,-0.53,0.004
20171109,-0.03,-0.42,0.19,-0.11,-0.4,0.96,-0.72,1.14,0.3,0.39,-0.26,0.54,-0.16,-1.11,-0.45,0.29,-0.65,0.03,-1.85,-1.1,-1.74,-0.65,-0.55,-1.35,-2.55,-1.61,-1.8,-0.27,-1.06,0.46,0.12,0.65,-1.31,-0.8,-0.9,-0.9,-0.73,-0.43,-0.83,-1.03,-0.56,0.25,-1.04,-0.6,0.0,-0.74,-0.4,-0.45,0.004
20171110,0.8,1.26,1.11,0.87,0.65,3.18,-0.39,1.56,0.37,0.68,-0.92,-0.91,-0.45,0.05,-0.05,-0.19,-0.09,-0.11,-1.0,0.09,0.5,0.42,0.37,-0.28,0.25,-0.03,-1.32,-0.65,1.35,-0.36,-0.49,0.67,-0.38,-0.08,0.17,0.13,-0.68,-0.17,-0.3,0.18,-0.57,0.65,-0.14,-0.19,-0.11,-0.01,-0.06,0.25,0.004
20171113,-0.14,0.09,0.6,1.08,0.82,7.41,0.55,0.14,0.94,-0.11,-0.14,0.87,-0.23,0.7,0.55,0.39,0.13,0.2,0.04,0.17,0.16,-0.12,1.31,-0.17,-0.71,0.45,0.2,0.09,1.25,-0.59,0.8,-0.1,-0.09,0.04,-0.24,-0.06,0.4,0.4,0.76,0.12,-0.38,0.03,0.26,0.27,0.08,0.59,0.32,-1.17,0.004
20171114,-0.05,0.9,1.38,0.86,-0.5,0.95,0.17,0.04,-0.12,0.19,-0.71,-0.05,-0.62,-0.94,-0.14,0.75,-0.05,-0.12,-2.05,0.0,-0.09,-0.62,-0.92,0.25,-0.71,0.25,0.93,-2.21,-1.02,-1.53,1.01,-1.3,-0.48,-0.01,0.26,-0.61,0.03,0.29,-0.32,-0.15,-0.3,0.42,0.69,0.15,-0.08,0.27,-0.01,-1.43,0.004
20171115,-0.64,-1.14,-1.26,-0.86,-0.68,-0.87,-1.24,0.26,-0.83,0.49,-0.77,-0.58,-0.07,-1.12,-1.03,-0.06,-0.52,-0.75,0.15,-1.17,-1.28,-1.6,-0.37,-0.38,-0.91,-0.81,-0.21,-1.55,0.45,-1.02,-0.97,0.41,-0.68,-0.59,-0.25,-1.12,-0.57,-0.67,-0.75,-0.49,-0.18,-1.02,-0.25,0.2,-0.27,-0.32,-0.24,-0.22,0.004
20171116,1.28,1.89,-0.3,0.3,0.76,0.77,1.02,3.74,1.1,1.12,2.18,1.33,0.99,1.36,1.62,1.63,1.48,0.52,0.51,0.63,1.84,1.76,0.97,0.57,0.89,0.63,0.17,0.64,0.8,-0.2,-0.24,1.17,1.71,1.15,3.08,1.14,1.33,0.98,1.21,1.48,1.68,2.75,0.72,0.41,0.16,1.17,0.59,0.17,0.004
20171117,-0.18,0.19,-1.35,-0.35,0.35,1.02,-0.25,0.48,-0.61,2.12,-0.67,-0.16,-0.32,0.24,0.05,0.65,0.51,0.9,0.62,0.38,-0.39,0.73,-0.03,-0.68,-0.18,-0.75,0.52,0.76,1.77,0.58,-0.45,0.43,-0.43,-0.38,0.47,-0.51,-0.16,0.0,-0.18,-0.71,0.0,0.21,-0.14,-0.16,-0.27,0.0,0.05,-0.43,0.004
20171120,-0.07,0.44,-0.51,0.28,-0.45,-0.1,0.4,0.04,0.09,0.77,-0.57,0.2,-0.54,0.44,0.32,1.67,0.78,1.06,0.5,0.26,0.97,0.34,0.97,0.58,0.41,1.39,0.2,0.54,-0.98,-0.27,-0.25,-0.1,0.52,0.14,1.5,0.42,0.73,0.74,-0.78,0.24,-0.48,0.28,0.05,0.55,0.2,0.3,0.84,0.07,0.004
20171121,0.36,-0.27,0.57,0.82,0.33,-0.07,0.89,0.52,0.44,-0.13,1.51,1.22,0.63,0.92,1.21,-0.45,0.86,2.23,0.63,1.5,1.04,0.3,0.74,0.7,0.29,0.75,0.38,0.61,0.77,0.34,0.14,0.28,0.39,1.09,0.93,1.36,0.68,1.01,0.21,1.05,0.83,0.28,0.67,0.34,0.52,0.48,0.77,0.47,0.004
20171122,-0.23,-0.05,-0.04,-0.53,-0.01,0.29,0.01,0.0,-0.22,-0.04,1.02,-0.52,-0.04,-0.28,-0.69,-0.24,0.0,0.07,0.83,0.33,0.19,0.51,-0.71,-0.35,-0.29,-0.59,0.85,0.37,1.11,0.49,0.16,0.51,-0.49,-0.29,-0.76,0.18,-0.33,-0.45,-0.23,0.26,1.07,0.38,-0.14,-0.4,-0.31,-0.41,-0.41,0.15,0.004
20171124,-0.1,-0.09,0.19,0.63,-0.2,-0.61,0.33,0.32,0.14,0.22,0.24,0.38,0.24,0.59,0.22,0.65,-0.02,0.08,-0.11,-0.13,-0.03,-0.26,0.2,0.23,0.14,0.28,-0.12,0.33,1.2,0.32,0.16,-0.45,-0.23,0.52,0.34,0.39,0.37,0.09,0.3,-0.07,0.0,0.51,-0.07,-0.12,0.13,0.15,0.04,0.04,0.004
20171127,0.23,0.44,0.03,-0.09,-0.53,-1.21,-0.31,1.72,0.19,0.0,0.13,0.21,0.02,-0.41,-0.41,-0.08,0.03,-0.55,-0.46,-0.97,-0.12,0.09,-0.04,0.02,-0.04,0.29,0.79,-2.13,-1.42,-1.17,0.26,-0.09,-0.17,0.23,-0.08,-0.68,0.31,0.72,0.15,-0.32,-0.05,0.4,-0.39,-0.15,0.12,-0.33,0.04,0.46,0.004
20171128,0.31,0.54,0.04,0.49,0.99,0.35,1.09,1.78,0.82,0.86,0.61,-0.07,0.65,1.48,0.58,1.71,1.84,1.78,1.08,1.82,1.44,2.9,1.92,0.97,2.72,0.77,0.13,0.7,1.17,0.74,0.53,1.24,1.61,0.31,1.71,-0.03,0.91,0.83,0.25,1.47,2.17,1.17,1.38,2.77,1.49,0.48,2.0,1.67,0.004
20171129,-0.65,1.84,-0.42,-0.55,0.54,-0.51,-2.02,0.68,0.06,1.27,2.94,-0.23,0.14,-0.54,1.2,-0.23,0.55,1.21,0.42,-0.38,-1.58,-0.7,-0.3,0.26,0.95,0.4,-1.38,-0.1,0.83,0.59,0.08,2.19,1.99,-2.19,-1.12,-2.53,-1.9,0.89,1.08,3.22,1.24,0.44,0.75,1.62,1.64,0.67,1.34,0.97,0.004
20171130,0.51,0.28,1.36,0.72,0.34,0.23,0.82,-0.11,0.67,-0.03,1.94,0.44,0.7,0.38,0.27,0.8,1.26,0.57,0.58,1.96,1.28,0.85,0.0,2.23,0.6,0.11,0.92,-0.08,2.94,1.56,0.68,0.14,0.48,0.81,-0.02,1.02,0.74,1.67,1.89,2.19,0.84,1.03,1.03,0.34,1.12,0.47,0.91,1.17,0.004
20171201,0.44,0.18,0.35,0.46,1.01,-2.4,-0.05,-0.29,0.13,-0.45,-0.73,-0.79,0.26,-0.89,-0.58,0.59,-0.6,-0.55,-0.05,-0.96,-0.87,-0.9,-0.6,-1.55,-1.39,-1.6,0.37,-0.09,3.32,0.8,-0.27,0.89,0.05,-0.44,0.32,-0.82,-0.57,-0.77,-0.32,-0.94,-0.45,-0.49,-0.07,-0.19,-0.2,-0.24,0.56,-0.38,0.004
20171204,-0.43,1.16,0.71,0.56,1.46,0.02,-0.68,1.89,1.41,0.32,-0.08,-2.95,-0.93,0.08,0.58,0.02,0.79,0.81,2.37,-0.22,-0.48,0.62,-0.1,0.85,0.54,-0.44,-1.29,1.67,0.49,-0.16,-0.55,2.27,0.34,-1.99,-0.94,-1.33,-3.08,0.15,1.52,2.19,2.16,0.59,0.58,1.25,-0.74,0.46,1.36,0.88,0.004
20171205,-0.39,-0.97,0.0,0.05,0.51,-2.25,-0.13,-0.62,-0.09,-0.5,-1.29,-0.11,-0.29,-0.35,-0.42,-1.19,-1.02,-1.83,-1.71,-0.7,-0.65,-0.91,-0.55,-0.65,-0.44,-0.47,-1.79,-1.71,-1.51,-0.46,-1.19,-1.57,0.09,0.35,-0.51,-0.22,-0.24,-0.22,-0.27,-1.42,-0.9,-0.36,0.58,-0.45,-0.57,0.21,-0.89,-0.55,0.004
20171206,-0.28,0.33,0.55,1.39,2.06,-1.61,-0.52,-0.11,-0.23,0.11,1.11,0.27,-0.47,-1.3,-0.58,-1.04,-0.53,-0.44,0.69,-0.39,0.19,0.05,-0.34,0.71,-0.88,0.52,-1.12,-0.58,0.0,-1.43,0.13,-1.25,1.31,0.96,0.04,-0.09,0.34,-0.24,-0.32,-0.31,-0.73,-0.22,-0.28,-0.34,-0.13,-0.52,-0.36,-0.11,0.004
20171207,-0.11,-0.87,-1.29,-1.24,-0.56,0.89,0.73,-0.19,-0.85,1.43,0.85,0.62,0.37,0.82,0.19,0.73,1.24,0.6,1.0,0.59,1.16,1.2,0.66,0.95,0.94,0.76,0.13,2.09,1.03,0.48,0.29,-0.17,0.18,0.74,0.45,0.43,0.8,0.26,0.82,1.23,0.52,0.28,-0.06,0.53,0.22,0.82,0.67,0.1,0.004
20171208,-0.45,-0.31,-0.8,0.05,-0.03,-0.7,0.84,0.51,0.23,1.2,0.35,0.18,1.25,0.07,0.09,-0.04,0.56,1.11,1.98,0.28,-0.07,0.46,0.56,0.75,0.45,0.19,-0.99,0.8,-0.14,0.78,0.41,0.46,0.1,0.59,0.8,0.08,0.76,-0.48,-0.53,0.29,0.86,0.77,0.31,0.49,0.84,-0.01,0.78,0.12,0.004
20171211,0.24,-0.12,0.0,0.53,-0.21,0.72,0.25,0.31,-0.26,-0.06,0.19,-0.32,0.53,0.3,-0.39,-1.15,-0.72,-0.5,1.03,-1.5,-0.29,-0.24,0.25,-0.5,-0.25,0.03,-1.41,-0.38,2.17,0.66,0.59,1.22,0.0,0.63,0.66,1.16,-0.21,0.12,-0.16,-0.14,0.19,0.09,-0.05,-0.28,-0.29,-0.04,-0.44,0.09,0.004
20171212,-0.06,0.18,-0.11,-0.15,0.69,-1.17,-0.89,-0.38,-0.23,0.09,0.91,-0.11,0.34,0.16,-0.42,-0.81,-0.63,-0.59,0.13,0.02,-0.65,-0.14,0.6,0.76,0.21,0.03,-0.3,0.73,-0.38,-0.35,-1.64,1.65,-0.24,-0.18,-0.22,-0.62,-0.07,-0.94,-0.91,0.05,-0.1,-0.41,-0.2,1.07,0.23,-0.42,1.11,0.87,0.004
